English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
ATM,A1,noun,ATM,エーティーエム,X,非常に速い速度を出すことが可能なデジタル通信の手段; データはもちろん画像、音声、ビデオの送信に適する。,X,駅前のATMで、旅行に必要な現金を下ろした。,I withdrew some cash for the trip from the ATM near the station.,,,,xnl8dsbnuy
CD,A1,noun,CD,シーディー,X,レコード盤より小さい光ディスクによる、デジタルコード化された記録媒体; レーザーで再生される。,X,このCD、車でも聞けるよ。,You can listen to this CD in the car too.,,,,dw773fmqvd
DVD,A1,noun,DVD,ディーブイディー,X,コンピュータまたはテレビで再生されることができる光ディスクの（映画のようなものの）デジタル記憶媒体。,X,このDVD、字幕も入ってる？,Does this DVD have subtitles too?,,,,nsl91vcn7q
IC card,A1,noun,ICカード,アイシーカード,X,集積回路を用いて情報を管理するカード。,X,電車に乗るときは、改札でICカードをタッチしてください。,"When boarding the train, please tap your IC card at the ticket gate.",,,,3yrzytham6
parent-teacher association,A2,noun,PTA,ピーティーエー,X,各学校の児童・生徒の保護者と教員で構成される組織。,X,来週のPTAの集まりには、父が参加する予定だ。,My father is planning to attend next week’s PTA meeting.,,,,izt01ndkmp
QR code,A2,noun,QRコード,キューアールコード,X,主にウェブサイトなどに使用される二次元コード。一部が破損していても読み取れるようにされている。,X,店のQRコードを読み取ると、メニューが表示された。,"When I scanned the shop’s QR code, the menu appeared.",,,,5456qbaa97
T-shirt,A1,noun,Tシャツ,ティーシャツ,X,ぴったりしたプルオーバーのシャツ。,X,今日は暑いから、Tシャツでいいよ。,"It's hot today, so a T-shirt is fine.",,,,ei189s612x
USB cable,A1,noun,USBケーブル,ユーエスビーケーブル,X,,X,スマホを充電したいんだけど、USBケーブル持ってる？,I want to charge my phone. Do you have a USB cable?,,,,ljyw1johjg
USB flash drive,A2,noun,USBメモリ,ユーエスビーメモリ,X,,X,発表資料をUSBメモリに入れて、学校へ持っていった。,I saved the presentation materials to a USB flash drive and took it to school.,,,,d1g4nu73i6
"oh, ah",A1,interjection,あ、あっ,あ,X,,X,あっ、財布ここにあった。,"Oh, my wallet was right here.",,,,msh2crb34s
"artist, musician",B1,noun,アーティスト,アーティスト,X,感性と想像力あふれる作品を生み出す人。,X,駅前のギャラリーで、若手アーティストの作品を展示している。,A gallery near the station is exhibiting works by young artists.,,,,qgqap9ldvf
"icon, profile picture",A2,noun,アイコン,アイコン,X,プログラム、コマンド、データファイル、コンセプトを示すグラフィック・ユーザー・インターフェイスで用いられるグラフィックなシンボル（通例シンプルな絵）。,X,ホーム画面の青いアイコンをタップしてください。,Please tap the blue icon on the home screen.,,,,9yzijnqksl
ice cream,A1,noun,アイス,アイス,X,果物の風味をつけた冷凍デザート（特に牛乳を入れないもの）。,X,暑いし、帰りにアイス買っていこう。,"It's hot, so let's get some ice cream on the way home.",,,,vj6ffyjfck
ice cream,A1,noun,アイスクリーム,アイスクリーム,X,クリーム・砂糖・香料を入れた冷凍デザート。,X,デザートはアイスクリームにした。,I went with ice cream for dessert.,,,,adkfrqo8mw
idea,B1,noun,アイデア,アイデア,X,着想。思いつき。考案。構想。,X,会議で出たアイデアを、忘れないうちにメモしておいた。,I wrote down the ideas from the meeting before I forgot them.,,,,dyp5839yc2
"idol, TV personality",A2,noun,アイドル,アイドル,X,盲目的に度を越えて崇められる人。,X,妹は最近、そのアイドルの動画ばかり見ている。,My younger sister has been watching videos of that idol all the time lately.,,,,v5qsmwt09p
unfortunately,B1,adverb,あいにく、生憎,あいにく,X,,X,あいにく今日は担当者が休みで、詳しいことは分かりません。,"Unfortunately, the person in charge is off today, so I don't know the details.",,,,0cc19w79r8
Ireland,A1,noun,アイルランド,アイルランド,X,アイルランド島。ヨーロッパ北西部、大西洋に位置し、グレートブリテン島に隣接する島。,X,いつかアイルランドを旅行して、自然の景色を見てみたい。,Someday I’d like to travel around Ireland and see the natural scenery.,,,,fhpymxb4mh
iron,A1,noun,アイロン,アイロン,X,熱した金属(鉄)の部分を当てて衣服の皺を伸ばし、その形を整える道具。,X,シャツにしわがあったので、出かける前にアイロンをかけた。,"My shirt was wrinkled, so I ironed it before going out.",,,,2qz7dh0h0b
"iron, iron clothes",A2,expression,アイロンをかける,アイロンをかける,X,,X,明日の面接に着るシャツに、今夜アイロンをかけておこう。,I’ll iron the shirt I’m wearing to tomorrow’s interview tonight.,,,,b8shdbra29
"deliberately, purposely, daringly",B2,adverb,あえて,あえて,X,無理に。特別な意図を持って。わざわざ。,X,危険を承知のうえで、あえて難しい道を選んだ。,"Knowing the risks, I deliberately chose the more difficult path.",,,,le1f58q7wg
account,A1,noun,アカウント,アカウント,X,勘定、会計。,X,新しいアカウントを作るには、メールアドレスが必要です。,You need an email address to create a new account.,,,,zkrebuvzap
access,B1,noun,アクセス,アクセス,X,蓄積された情報の読み込み・書き込み操作。,X,この資料には、社外からでもアクセスできます。,You can access these materials from outside the company as well.,,,,32krjxgxhi
ease of access,B2,noun,アクセスしやすさ,アクセスしやすさ,X,,X,メニューを整理したことで、サイトへのアクセスしやすさが大きく向上した。,Reorganizing the menu made the site much easier to access.,,,,6c1qulcx04
yawn,B2,noun,あくび,あくび,X,眠い時や疲れた時に自然と口が大きくあいて、息を深く吸い込んだ後やや短く吐き出す呼吸運動。涙を伴うこともある。,X,会議中に大きなあくびが出そうになって、慌てて口を押さえた。,I felt a big yawn coming on during the meeting and quickly covered my mouth.,,,,o5wsvuukvs
"to the end, only",B2,adverb,あくまで,あくまで,X,頑固な反動的な方法で。,X,この結果はあくまで一つの目安として考えてください。,Please regard this result as no more than a rough guideline.,,,,s8ttbhnowr
"to the end, persistently",B2,adverb,あくまでも,あくまでも,X,最後まで。徹底的に。どうしても。,X,判断するときは、あくまでも本人の意思を尊重するべきだ。,"When making the decision, we should respect the person’s own wishes above all.",,,,3632faicab
Asia,A2,noun,アジア,アジア,X,地球の人口の６０％を持つもっとも大きな大陸; それはユーラシアを形成するために西側のヨーロッパに加えられた; それは世界で最も早い文明のいくつかの場所である。,X,来年はアジアを何か国か旅行したい。,"Next year, I want to travel to several countries in Asia.",,,,sgvzt6w2l1
"brush off, treat, handle, deal with",C,verb,あしらう、遇う,あしらう,X,,X,しつこい質問をしてくる客を、店員は慣れた様子でうまくあしらった。,The clerk skillfully brushed off the customer who kept asking persistent questions.,,,,tjorvlhjf1
over there,A1,adverb,あそこ,あそこ,X,外性器。,X,あそこにコンビニがあるよ。,There's a convenience store over there.,,,,l6uw4i2fke
"here and there, various places",B1,adverb,あちこち,あちこち,X,一部のあるいは全ての場所に。,X,鍵をなくして、朝から家の中をあちこち探している。,I lost my keys and have been searching all over the house since this morning.,,,,opfajfmorh
over there,A1,adverb,あちら,あちら,X,遠称の指示代名詞で、話し手・聞き手両者から離れた方向・物・場所を指す。,X,受付はあちらです。,Reception is over there.,,,,c0d9n2vvir
unsatisfying,B2,adjective,あっけない,あっけない,X,期待に沿わない。,X,延長戦まで覚悟していたのに、試合はあっけなく終わった。,"We had been prepared for the match to go into extra time, but it ended surprisingly quickly.",,,,b6hz1unvh4
over there,A1,pronoun,あっち,あっち,X,遠称の指示代名詞で、あちらよりも砕けた言い方,X,駅はこっちじゃなくて、あっちだよ。,The station isn’t this way; it’s over there.,,,,mm3qaocilg
"increase, improvement",B1,noun,アップ,アップ,X,増加、上昇。,X,旅行の写真をSNSにアップしたら、友達からすぐ反応が来た。,"I uploaded some travel photos to social media, and my friends reacted right away.",,,,9lzj4qitf0
update,A2,noun,アップデート,アップデート,X,（通常何かを付け加えることにより）何かが最新のものになるよう変える行為。,X,アプリをアップデートしたら、新しい機能が使えるようになった。,"After updating the app, I was able to use the new features.",,,,cl7a06ynne
upload,A1,noun,アップロード,アップロード,X,コンピュータネットワークにおいて、クライアントのコンピュータをサーバーのコンピュータに接続し、クライアントのデータをサーバーに転送すること。,X,写真のアップロードが終わるまで、画面を閉じないでください。,Please don’t close the screen until the upload is complete.,,,,reqchely4v
"innocent, cute",B2,adjective,あどけない,あどけない,X,子供などが無邪気で憎めない。,X,子どものあどけない笑顔を見て、みんなの表情が和らいだ。,Everyone’s expressions softened when they saw the child’s innocent smile.,,,,rthnb8ohw5
advice,B1,noun,アドバイス,アドバイス,X,適切な方針の提案。,X,先輩のアドバイスどおりに直したら、発表がずっと分かりやすくなった。,"I revised it according to my senior colleague's advice, and the presentation became much easier to understand.",,,,8wiubgjq4h
address,B1,noun,アドレス,アドレス,X,住所、所番地、宛先。,X,新しい住所に変わったので、登録してあるアドレスも更新した。,"I moved to a new address, so I updated the address I had registered as well.",,,,kndrqe2dab
